YEAR,MO,DY,HR,T2M,RH2M,WS10M,PRECTOTCORR,PS,WSC
2021,4,27,10,29.81,68.5,2.09,17.95,100.41,1.26
2021,4,27,11,30.29,66.23,2.12,13.17,100.35,1.24
2021,4,27,12,30.93,64.74,2.08,10.0,100.25,1.22
2021,4,27,13,31.25,64.07,1.99,8.37,100.16,1.18
2021,4,27,14,31.22,64.4,1.9,7.54,100.08,1.14
2021,4,27,15,30.96,65.62,1.84,6.74,100.04,1.12
2021,4,27,16,30.71,68.56,1.8,5.75,100.05,1.16
2021,4,27,17,30.06,72.63,1.75,3.69,100.09,1.19
2021,4,27,18,28.27,82.43,1.58,1.84,100.16,1.21
2021,4,27,19,27.53,85.96,1.66,0.79,100.24,1.29
2021,4,27,20,27.06,87.93,1.69,0.38,100.3,1.33
2021,4,27,21,26.68,89.37,1.67,0.35,100.34,1.3
2021,4,27,22,26.45,90.12,1.56,0.28,100.38,1.15
2021,4,27,23,26.29,90.27,1.38,0.25,100.37,0.98
2021,4,28,0,26.09,90.59,1.28,0.33,100.3,0.88
2021,4,28,1,25.77,91.77,1.31,0.53,100.21,0.91
2021,4,28,2,25.39,93.55,1.45,0.3,100.15,1.06
2021,4,28,3,25.09,95.08,1.56,0.32,100.14,1.23
2021,4,28,4,24.96,96.06,1.56,0.29,100.18,1.34
2021,4,28,5,24.91,96.35,1.59,0.26,100.24,1.37
2021,4,28,6,25.24,95.73,1.53,0.27,100.32,1.29
2021,4,28,7,26.51,90.89,1.56,2.09,100.42,0.96
2021,4,28,8,28.81,78.25,1.08,2.48,100.5,0.62
2021,4,28,9,30.01,70.44,0.94,1.88,100.53,0.54
2021,4,28,10,30.72,67.48,1.17,3.17,100.51,0.66
2021,4,28,11,30.68,66.2,1.49,4.94,100.46,0.82
2021,4,28,12,30.35,67.38,1.65,7.29,100.38,0.89
2021,4,28,13,30.27,68.06,1.73,16.47,100.29,0.94
2021,4,28,14,29.96,69.85,1.77,19.89,100.19,0.99
2021,4,28,15,29.93,72.19,1.8,32.28,100.13,1.07
2021,4,28,16,29.49,75.9,1.81,52.96,100.11,1.16
2021,4,28,17,28.53,78.84,1.8,19.05,100.13,1.18
2021,4,28,18,27.35,86.05,1.58,5.78,100.18,1.21
2021,4,28,19,26.83,88.23,1.61,3.84,100.24,1.27
2021,4,28,20,26.58,89.0,1.69,2.61,100.29,1.33
2021,4,28,21,26.35,89.66,1.75,2.26,100.35,1.37
2021,4,28,22,26.29,88.99,1.68,4.7,100.37,1.2
2021,4,28,23,26.32,87.44,1.43,5.71,100.35,0.95
2021,4,29,0,26.21,86.92,1.22,7.93,100.28,0.79
2021,4,29,1,25.99,87.25,1.06,10.19,100.21,0.67
2021,4,29,2,25.7,88.23,0.96,9.2,100.15,0.61
2021,4,29,3,25.38,89.55,0.99,7.78,100.11,0.62
2021,4,29,4,25.2,90.02,0.87,5.02,100.1,0.55
2021,4,29,5,25.15,89.98,0.68,4.35,100.15,0.42
2021,4,29,6,25.48,89.27,0.52,4.13,100.23,0.32
2021,4,29,7,27.11,86.47,0.24,0.11,100.33,0.15
2021,4,29,8,29.7,75.48,0.37,0.3,100.42,0.24
2021,4,29,9,31.3,59.84,0.76,0.78,100.43,0.48
2021,4,29,10,32.37,54.42,0.79,1.02,100.4,0.5
2021,4,29,11,31.34,56.13,0.52,1.31,100.33,0.32
2021,4,29,12,31.25,57.47,0.3,1.68,100.23,0.14
2021,4,29,13,31.1,58.49,0.62,2.5,100.12,0.3
2021,4,29,14,30.92,59.37,0.73,3.9,100.04,0.37
2021,4,29,15,30.4,62.31,0.38,5.62,100.03,0.17
2021,4,29,16,30.05,66.33,0.37,6.88,100.06,0.23
2021,4,29,17,29.53,68.52,0.53,7.01,100.1,0.33
2021,4,29,18,28.04,77.64,0.39,6.64,100.15,0.24
2021,4,29,19,26.94,83.17,0.4,5.99,100.22,0.25
2021,4,29,20,26.73,82.18,0.49,4.64,100.26,0.31
2021,4,29,21,26.77,79.58,0.52,2.97,100.29,0.33
2021,4,29,22,26.85,75.6,0.37,1.65,100.3,0.22
2021,4,29,23,26.36,79.6,0.65,1.04,100.29,0.39
2021,4,30,0,25.71,84.45,1.2,0.94,100.25,0.83
2021,4,30,1,25.12,88.05,1.48,0.74,100.19,1.13
2021,4,30,2,24.77,89.51,1.57,0.26,100.14,1.22
2021,4,30,3,24.55,90.01,1.55,0.07,100.11,1.15
2021,4,30,4,24.56,88.93,1.36,0.06,100.11,0.92
2021,4,30,5,24.68,87.16,1.05,0.19,100.14,0.67
2021,4,30,6,24.98,87.24,0.71,0.26,100.18,0.44
2021,4,30,7,26.93,84.53,0.13,4.13,100.24,0.01
2021,4,30,8,30.81,67.45,0.47,4.23,100.3,0.26
2021,4,30,9,31.85,57.46,0.84,3.55,100.29,0.44
2021,4,30,10,32.28,55.38,1.19,5.17,100.28,0.62
2021,4,30,11,32.36,55.39,1.35,6.77,100.26,0.7
2021,4,30,12,33.05,54.53,1.48,7.53,100.2,0.75
2021,4,30,13,33.36,54.7,1.62,8.08,100.11,0.8
2021,4,30,14,32.38,57.62,1.75,8.55,100.01,0.89
2021,4,30,15,31.98,61.56,1.87,7.23,99.98,1.05
2021,4,30,16,31.11,66.48,1.91,7.32,99.97,1.13
2021,4,30,17,29.44,74.32,2.06,7.37,100.01,1.33
2021,4,30,18,27.64,85.17,2.02,7.27,100.1,1.71
2021,4,30,19,26.92,89.71,2.12,8.85,100.19,1.95
2021,4,30,20,26.63,91.56,2.18,10.17,100.28,2.03
2021,4,30,21,26.46,92.72,2.15,11.31,100.34,2.02
2021,4,30,22,26.33,93.42,2.05,10.07,100.37,1.93
2021,4,30,23,26.17,93.99,1.88,8.39,100.33,1.73
2021,5,1,0,26.0,94.21,1.7,6.85,100.25,1.45
2021,5,1,1,25.84,93.98,1.57,6.27,100.16,1.21
2021,5,1,2,25.66,93.93,1.55,5.43,100.09,1.13
2021,5,1,3,25.42,94.47,1.55,5.25,100.07,1.13
2021,5,1,4,25.24,94.78,1.5,4.69,100.09,1.07
2021,5,1,5,25.16,94.53,1.37,3.36,100.13,0.95
2021,5,1,6,25.36,94.41,1.15,2.54,100.21,0.8
2021,5,1,7,26.86,89.19,1.2,0.05,100.29,0.78
2021,5,1,8,28.9,75.14,1.3,0.02,100.38,0.86
2021,5,1,9,29.63,67.41,1.28,0.02,100.39,0.78
2021,5,1,10,30.3,65.07,1.28,0.05,100.37,0.75
2021,5,1,11,30.83,64.06,1.44,0.1,100.31,0.83
2021,5,1,12,30.93,64.66,1.82,0.14,100.23,1.03
2021,5,1,13,30.7,66.81,2.33,0.19,100.14,1.34
2021,5,1,14,30.27,69.74,2.82,0.18,100.08,1.67
2021,5,1,15,29.75,73.03,3.17,0.16,100.04,1.93
2021,5,1,16,29.04,77.61,3.2,0.13,100.04,2.05
2021,5,1,17,28.15,83.55,2.87,0.09,100.07,2.08
2021,5,1,18,27.16,89.41,2.53,0.08,100.13,2.21
2021,5,1,19,26.7,91.47,2.45,0.05,100.19,2.23
2021,5,1,20,26.43,92.58,2.32,0.04,100.25,2.15
2021,5,1,21,26.19,93.49,2.17,0.03,100.31,2.02
2021,5,1,22,25.97,94.18,2.01,0.04,100.34,1.81
2021,5,1,23,25.81,94.3,1.87,0.06,100.32,1.52
2021,5,2,0,25.7,94.01,1.74,0.11,100.26,1.28
2021,5,2,1,25.63,93.66,1.6,0.16,100.19,1.11
2021,5,2,2,25.54,93.72,1.52,0.25,100.13,1.04
2021,5,2,3,25.48,93.78,1.47,0.3,100.1,0.99
2021,5,2,4,25.31,94.61,1.62,0.35,100.12,1.14
2021,5,2,5,25.18,95.52,1.82,0.31,100.15,1.34
2021,5,2,6,25.36,95.73,1.79,0.32,100.21,1.45
2021,5,2,7,26.55,93.31,1.7,14.37,100.28,1.42
2021,5,2,8,27.35,89.65,1.97,11.5,100.35,1.25
2021,5,2,9,28.02,86.2,2.31,10.74,100.38,1.46
2021,5,2,10,28.53,83.43,2.48,12.62,100.37,1.52
2021,5,2,11,29.06,80.52,2.59,12.16,100.33,1.56
2021,5,2,12,29.51,78.0,2.81,14.79,100.24,1.69
2021,5,2,13,29.61,77.03,3.02,13.3,100.14,1.83
2021,5,2,14,29.44,77.46,3.04,16.29,100.06,1.86
2021,5,2,15,29.11,79.1,2.91,18.29,100.02,1.82
2021,5,2,16,28.67,82.1,2.52,21.61,100.01,1.75
2021,5,2,17,28.06,85.54,2.18,22.55,100.04,1.6
2021,5,2,18,26.97,91.62,1.71,19.37,100.1,1.5
2021,5,2,19,26.5,92.79,1.74,16.69,100.16,1.5
2021,5,2,20,26.36,92.87,1.79,12.79,100.21,1.47
2021,5,2,21,26.22,93.27,1.84,10.16,100.25,1.51
2021,5,2,22,26.08,93.76,1.9,8.65,100.25,1.58
2021,5,2,23,25.93,94.41,1.91,7.02,100.2,1.64
2021,5,3,0,25.8,94.85,1.95,6.76,100.1,1.69
2021,5,3,1,25.68,95.24,1.99,5.68,100.0,1.74
2021,5,3,2,25.58,95.54,2.06,6.03,99.91,1.81
2021,5,3,3,25.52,95.55,2.17,5.81,99.87,1.91
2021,5,3,4,25.44,95.59,2.29,5.34,99.88,2.04
2021,5,3,5,25.38,95.4,2.36,3.98,99.93,2.14
2021,5,3,6,25.62,95.01,2.28,4.8,100.0,2.12
2021,5,3,7,27.0,92.1,2.54,1.57,100.08,1.95
2021,5,3,8,27.99,85.29,2.98,1.45,100.16,2.07
2021,5,3,9,28.98,77.13,2.99,0.8,100.19,1.87
2021,5,3,10,29.94,71.85,2.92,0.72,100.17,1.79
2021,5,3,11,30.76,67.81,2.87,0.69,100.12,1.73
2021,5,3,12,31.29,65.04,2.86,0.77,100.02,1.71
2021,5,3,13,31.56,63.61,2.9,0.86,99.91,1.72
2021,5,3,14,31.5,63.78,3.0,1.23,99.84,1.78
2021,5,3,15,31.1,65.79,3.05,1.5,99.82,1.84
2021,5,3,16,30.4,69.93,2.96,1.58,99.84,1.88
2021,5,3,17,29.23,77.88,2.63,2.47,99.9,1.94
2021,5,3,18,27.71,87.37,2.23,3.75,99.97,2.02
2021,5,3,19,27.12,90.12,2.18,4.7,100.06,2.05
2021,5,3,20,26.93,91.11,2.1,3.59,100.13,1.95
2021,5,3,21,26.78,91.74,2.0,5.29,100.18,1.81
2021,5,3,22,26.63,92.21,1.95,7.15,100.2,1.71
2021,5,3,23,26.47,92.41,1.89,5.76,100.16,1.61
2021,5,4,0,26.34,91.95,1.93,5.14,100.08,1.47
2021,5,4,1,26.16,91.19,1.88,3.24,100.0,1.35
2021,5,4,2,26.08,90.21,1.74,1.5,99.93,1.21
2021,5,4,3,26.05,89.52,1.62,1.0,99.92,1.1
2021,5,4,4,25.96,89.26,1.59,1.11,99.92,1.07
2021,5,4,5,25.85,89.4,1.63,0.66,99.96,1.11
2021,5,4,6,26.05,90.72,1.57,0.75,100.0,1.15
2021,5,4,7,27.62,89.07,1.73,1.26,100.08,1.26
2021,5,4,8,28.86,81.46,2.21,0.94,100.14,1.58
2021,5,4,9,29.37,76.14,2.34,1.63,100.14,1.59
2021,5,4,10,29.68,73.83,2.45,1.49,100.12,1.57
2021,5,4,11,29.96,72.77,2.55,2.21,100.07,1.6
2021,5,4,12,30.11,72.24,2.65,3.61,100.0,1.65
2021,5,4,13,30.21,71.98,2.75,3.48,99.91,1.7
2021,5,4,14,30.04,72.37,2.84,4.67,99.83,1.75
2021,5,4,15,29.76,73.67,2.79,4.89,99.79,1.75
2021,5,4,16,29.24,77.11,2.53,7.77,99.8,1.73
2021,5,4,17,28.52,81.97,2.29,10.02,99.82,1.68
2021,5,4,18,27.14,89.9,1.84,10.1,99.88,1.61
2021,5,4,19,26.55,92.22,1.82,10.07,99.94,1.61
2021,5,4,20,26.45,92.75,1.77,7.2,100.02,1.5
2021,5,4,21,26.51,92.19,1.66,4.37,100.1,1.25
2021,5,4,22,26.53,91.54,1.55,3.42,100.16,1.1
2021,5,4,23,26.47,91.45,1.52,2.95,100.16,1.07
2021,5,5,0,26.43,91.01,1.45,3.38,100.08,1.0
2021,5,5,1,26.32,91.07,1.44,4.53,100.0,0.98
2021,5,5,2,26.13,91.75,1.54,6.24,99.93,1.06
2021,5,5,3,25.9,92.94,1.72,8.98,99.91,1.23
2021,5,5,4,25.8,93.46,1.8,8.23,99.93,1.31
2021,5,5,5,25.76,93.59,1.86,8.45,99.97,1.37
2021,5,5,6,25.99,93.96,1.73,8.01,100.02,1.39
2021,5,5,7,27.23,92.01,1.71,5.69,100.09,1.32
2021,5,5,8,28.17,87.69,1.99,2.26,100.17,1.43
2021,5,5,9,28.9,80.24,1.98,1.01,100.19,1.34
2021,5,5,10,29.3,76.43,2.02,0.84,100.17,1.23
2021,5,5,11,29.76,74.39,1.95,2.31,100.11,1.16
2021,5,5,12,29.95,73.76,2.1,4.3,100.05,1.22
2021,5,5,13,29.81,74.57,2.32,5.68,99.98,1.36
2021,5,5,14,29.57,75.82,2.65,4.82,99.92,1.55
2021,5,5,15,29.14,77.71,2.82,3.92,99.9,1.69
2021,5,5,16,28.54,80.74,2.67,4.02,99.91,1.68
2021,5,5,17,27.76,85.61,2.14,3.26,99.94,1.6
2021,5,5,18,26.69,91.69,1.72,1.85,99.99,1.55
2021,5,5,19,26.23,92.84,1.67,1.0,100.05,1.45
2021,5,5,20,26.03,93.0,1.75,1.13,100.09,1.4
2021,5,5,21,25.85,93.04,1.86,1.77,100.12,1.42
2021,5,5,22,25.67,93.06,1.8,3.15,100.14,1.34
2021,5,5,23,25.72,91.58,1.46,6.0,100.13,0.99
2021,5,6,0,26.12,88.44,0.5,8.55,100.11,0.33
2021,5,6,1,25.7,89.39,0.92,10.48,100.06,0.62
2021,5,6,2,24.99,93.35,1.85,14.79,100.02,1.49
2021,5,6,3,24.93,94.42,2.15,20.37,100.0,1.86
2021,5,6,4,24.95,94.17,2.06,23.66,100.01,1.72
2021,5,6,5,25.05,93.05,1.89,26.28,100.05,1.47
2021,5,6,6,25.5,92.32,1.62,29.3,100.09,1.27
2021,5,6,7,27.0,90.69,1.53,10.88,100.18,1.13
2021,5,6,8,28.47,81.48,1.75,10.01,100.26,1.22
2021,5,6,9,29.37,70.64,2.09,9.92,100.3,1.41
2021,5,6,10,29.57,69.29,2.54,12.28,100.33,1.57
2021,5,6,11,29.82,69.49,2.9,12.93,100.33,1.75
2021,5,6,12,29.82,69.99,3.28,12.27,100.29,1.96
2021,5,6,13,29.56,71.21,3.67,13.87,100.25,2.2
2021,5,6,14,29.08,72.98,3.99,15.19,100.2,2.41
2021,5,6,15,28.52,75.25,4.04,15.76,100.19,2.46
2021,5,6,16,27.81,79.01,3.66,17.26,100.19,2.29
2021,5,6,17,26.95,84.66,2.93,24.52,100.21,2.05
2021,5,6,18,25.98,90.86,2.24,36.89,100.25,1.99
2021,5,6,19,25.54,92.87,2.09,44.25,100.3,1.97
2021,5,6,20,25.4,93.25,1.99,48.96,100.34,1.86
2021,5,6,21,25.3,93.35,1.95,45.52,100.38,1.79
2021,5,6,22,25.21,93.56,2.04,31.93,100.38,1.84
2021,5,6,23,25.16,93.61,2.16,18.57,100.35,1.96
2021,5,7,0,25.13,93.71,2.18,11.97,100.28,1.96
2021,5,7,1,25.1,94.0,2.16,7.64,100.2,1.92
2021,5,7,2,25.12,93.97,2.17,4.04,100.13,1.92
2021,5,7,3,25.18,93.94,2.16,1.87,100.09,1.96
2021,5,7,4,25.21,93.82,2.18,1.4,100.09,1.97
2021,5,7,5,25.22,93.59,2.2,1.06,100.11,1.86
2021,5,7,6,25.52,93.66,2.02,1.02,100.16,1.73
2021,5,7,7,26.87,91.05,2.31,3.07,100.24,1.78
2021,5,7,8,27.69,86.6,2.82,3.51,100.33,2.01
2021,5,7,9,28.3,80.49,3.04,5.03,100.36,1.95
2021,5,7,10,28.86,77.87,3.06,5.68,100.35,1.86
2021,5,7,11,29.27,76.4,2.91,5.89,100.31,1.74
2021,5,7,12,29.44,75.83,2.89,7.97,100.24,1.71
2021,5,7,13,29.37,76.04,2.94,8.05,100.15,1.74
2021,5,7,14,29.08,77.5,3.0,9.55,100.08,1.81
2021,5,7,15,28.67,80.09,2.99,9.96,100.04,1.84
2021,5,7,16,28.22,83.44,2.75,10.59,100.05,1.81
2021,5,7,17,27.68,87.42,2.38,11.04,100.1,1.74
2021,5,7,18,26.65,92.97,1.91,11.83,100.17,1.71
2021,5,7,19,26.19,94.44,1.93,12.71,100.24,1.76
2021,5,7,20,26.02,94.9,1.93,12.97,100.31,1.73
2021,5,7,21,25.89,95.03,1.85,12.77,100.36,1.56
2021,5,7,22,25.78,95.0,1.77,10.44,100.38,1.4
2021,5,7,23,25.73,94.48,1.61,9.99,100.34,1.16
2021,5,8,0,25.89,92.51,1.19,7.59,100.25,0.8
2021,5,8,1,26.12,89.88,0.68,4.67,100.15,0.44
2021,5,8,2,26.04,88.78,0.76,3.66,100.07,0.52
2021,5,8,3,25.53,90.64,1.35,2.88,100.01,1.04
2021,5,8,4,25.09,93.03,1.84,2.83,100.0,1.48
2021,5,8,5,24.92,93.72,1.91,2.45,100.05,1.6
2021,5,8,6,25.28,93.23,1.72,3.37,100.14,1.4
2021,5,8,7,26.86,89.55,1.7,9.99,100.25,1.18
2021,5,8,8,28.25,79.72,1.87,9.49,100.34,1.3
2021,5,8,9,29.05,71.78,2.13,12.23,100.37,1.42
2021,5,8,10,29.47,69.89,2.38,17.11,100.35,1.48
2021,5,8,11,29.91,69.15,2.53,23.24,100.3,1.53
2021,5,8,12,30.12,69.38,2.73,27.93,100.22,1.63
2021,5,8,13,30.12,70.06,2.92,29.0,100.14,1.75
2021,5,8,14,29.99,70.94,2.99,33.13,100.07,1.81
2021,5,8,15,29.66,72.91,2.86,32.57,100.03,1.79
2021,5,8,16,29.29,76.32,2.54,26.24,100.02,1.76
2021,5,8,17,28.57,79.46,2.3,18.74,100.04,1.61
2021,5,8,18,27.12,87.39,1.79,12.94,100.08,1.41
2021,5,8,19,26.63,88.51,1.72,10.07,100.14,1.24
2021,5,8,20,26.52,87.54,1.56,7.74,100.19,1.07
2021,5,8,21,26.45,86.48,1.38,7.31,100.23,0.91
2021,5,8,22,26.42,85.32,1.07,5.9,100.25,0.68
2021,5,8,23,26.55,83.24,0.65,5.71,100.22,0.39
2021,5,9,0,26.62,81.48,0.39,4.04,100.15,0.24
2021,5,9,1,26.43,81.64,0.54,3.9,100.06,0.34
2021,5,9,2,26.1,82.58,0.85,3.06,99.98,0.54
2021,5,9,3,25.66,84.54,1.08,3.08,99.94,0.7
2021,5,9,4,25.47,85.17,1.13,2.58,99.96,0.74
2021,5,9,5,25.26,86.04,1.27,1.9,100.01,0.83
2021,5,9,6,25.33,88.96,1.47,1.66,100.08,1.05
2021,5,9,7,26.85,88.86,1.83,0.0,100.17,1.27
2021,5,9,8,28.28,78.92,2.07,0.0,100.24,1.43
2021,5,9,9,29.11,72.34,2.36,0.0,100.25,1.44
2021,5,9,10,29.76,70.76,2.29,0.0,100.23,1.35
2021,5,9,11,30.05,70.55,2.14,0.0,100.18,1.24
2021,5,9,12,30.12,71.06,2.05,0.0,100.11,1.17
2021,5,9,13,30.01,71.85,1.94,0.0,100.02,1.11
2021,5,9,14,29.88,72.37,1.87,0.0,99.93,1.07
2021,5,9,15,29.6,73.81,1.84,0.0,99.88,1.07
2021,5,9,16,29.2,76.84,1.81,0.0,99.87,1.14
2021,5,9,17,28.6,81.45,1.71,0.0,99.89,1.19
2021,5,9,18,27.38,88.83,1.6,0.0,99.94,1.25
2021,5,9,19,26.84,90.41,1.7,0.0,100.01,1.3
2021,5,9,20,26.69,90.61,1.69,0.0,100.08,1.27
2021,5,9,21,26.62,90.41,1.64,0.0,100.15,1.2
2021,5,9,22,26.52,90.2,1.62,0.0,100.17,1.15
2021,5,9,23,26.34,90.3,1.63,0.0,100.13,1.15
2021,5,10,0,26.19,90.11,1.61,0.0,100.06,1.12
2021,5,10,1,26.04,89.86,1.56,0.0,99.97,1.07
2021,5,10,2,25.98,88.9,1.45,0.0,99.9,0.97
2021,5,10,3,26.01,87.78,1.29,0.0,99.86,0.84
2021,5,10,4,26.03,87.02,1.11,0.0,99.87,0.71
2021,5,10,5,26.0,86.94,1.05,0.0,99.92,0.67
2021,5,10,6,26.14,87.9,1.03,0.0,99.98,0.69
2021,5,10,7,27.38,85.5,1.04,0.61,100.07,0.69
2021,5,10,8,28.61,78.85,1.09,0.66,100.15,0.72
2021,5,10,9,29.42,72.9,1.29,0.6,100.19,0.78
2021,5,10,10,30.01,70.39,1.43,0.86,100.2,0.83
2021,5,10,11,30.55,68.84,1.47,1.1,100.18,0.84
2021,5,10,12,30.92,67.57,1.5,1.41,100.1,0.85
2021,5,10,13,31.05,67.19,1.51,1.89,100.02,0.85
2021,5,10,14,31.09,67.12,1.54,1.97,99.94,0.86
2021,5,10,15,30.95,67.8,1.55,2.51,99.9,0.88
2021,5,10,16,30.77,70.15,1.45,2.9,99.88,0.87
2021,5,10,17,30.4,73.54,1.37,2.34,99.9,0.85
2021,5,10,18,28.7,82.78,1.5,1.4,99.95,1.08
2021,5,10,19,27.7,86.18,1.86,1.09,100.01,1.39
2021,5,10,20,27.12,88.3,1.93,1.1,100.07,1.61
2021,5,10,21,26.74,89.53,1.99,0.72,100.12,1.75
2021,5,10,22,26.45,90.55,2.03,0.93,100.14,1.78
2021,5,10,23,26.19,91.55,2.01,0.89,100.11,1.76
2021,5,11,0,25.92,92.38,1.96,1.06,100.03,1.68
2021,5,11,1,25.71,92.76,1.92,1.16,99.96,1.56
2021,5,11,2,25.58,92.51,1.9,1.09,99.9,1.39
2021,5,11,3,25.58,91.64,1.72,1.11,99.88,1.18
2021,5,11,4,25.64,90.72,1.5,0.88,99.91,0.99
2021,5,11,5,25.69,90.19,1.32,0.9,99.94,0.85
2021,5,11,6,26.03,90.9,1.06,0.7,99.98,0.71
2021,5,11,7,28.09,85.28,1.19,1.44,100.06,0.81
2021,5,11,8,30.17,70.53,1.37,0.95,100.1,0.94
2021,5,11,9,30.88,64.56,1.4,0.82,100.11,0.86
2021,5,11,10,31.3,63.16,1.53,1.49,100.1,0.88
2021,5,11,11,31.57,63.14,1.62,1.66,100.08,0.91
2021,5,11,12,31.67,63.58,1.71,2.05,100.02,0.96
2021,5,11,13,31.61,64.53,1.78,2.21,99.94,0.99
2021,5,11,14,31.44,66.02,1.83,3.02,99.87,1.02
2021,5,11,15,31.23,67.5,1.87,4.8,99.82,1.07
2021,5,11,16,31.18,70.75,1.82,5.86,99.79,1.12
2021,5,11,17,30.13,74.85,1.76,5.78,99.82,1.14
2021,5,11,18,28.21,85.64,1.71,4.18,99.88,1.35
2021,5,11,19,27.24,89.21,1.83,2.57,99.94,1.57
2021,5,11,20,26.81,90.74,1.88,2.0,100.0,1.64
2021,5,11,21,26.55,91.78,1.87,1.71,100.04,1.62
2021,5,11,22,26.41,92.28,1.83,1.4,100.06,1.53
2021,5,11,23,26.39,92.11,1.71,0.91,100.05,1.3
2021,5,12,0,26.47,91.01,1.52,0.72,100.02,1.06
2021,5,12,1,26.54,89.81,1.3,0.63,99.96,0.86
2021,5,12,2,26.49,89.4,1.16,0.62,99.91,0.74
2021,5,12,3,26.32,89.78,1.13,0.67,99.9,0.72
2021,5,12,4,26.08,90.47,1.15,0.66,99.9,0.73
2021,5,12,5,25.9,90.76,1.13,0.38,99.93,0.71
2021,5,12,6,25.98,92.1,1.05,0.12,99.97,0.68
2021,5,12,7,27.84,87.43,0.91,0.0,100.03,0.54
2021,5,12,8,31.5,64.78,0.8,0.0,100.07,0.49
2021,5,12,9,32.54,53.85,0.85,0.0,100.06,0.5
2021,5,12,10,32.42,54.2,1.05,0.0,100.04,0.56
2021,5,12,11,33.03,53.33,1.2,0.0,100.01,0.63
2021,5,12,12,33.46,52.84,1.31,0.0,99.94,0.69
2021,5,12,13,33.65,53.02,1.37,0.0,99.84,0.71
2021,5,12,14,33.53,53.89,1.44,0.0,99.73,0.74
2021,5,12,15,33.12,55.7,1.5,0.0,99.68,0.79
2021,5,12,16,33.39,56.97,1.58,0.0,99.69,0.9
2021,5,12,17,32.39,60.19,1.7,0.0,99.72,1.05
2021,5,12,18,29.62,77.15,1.91,0.0,99.77,1.47
2021,5,12,19,28.11,84.05,2.21,0.0,99.84,1.9
2021,5,12,20,27.42,87.34,2.28,0.01,99.9,2.08
2021,5,12,21,26.98,90.23,2.27,0.0,99.94,2.11
2021,5,12,22,26.65,92.42,2.12,0.0,99.96,1.92
2021,5,12,23,26.36,93.68,1.98,0.0,99.94,1.66
2021,5,13,0,26.03,94.63,1.82,0.0,99.89,1.48
2021,5,13,1,25.68,95.78,1.8,0.0,99.82,1.53
2021,5,13,2,25.38,96.97,1.9,0.0,99.76,1.71
2021,5,13,3,25.21,97.45,2.0,0.0,99.75,1.82
2021,5,13,4,25.06,97.76,1.85,0.0,99.77,1.64
2021,5,13,5,25.0,97.5,1.68,0.0,99.81,1.35
2021,5,13,6,25.45,96.19,1.45,0.0,99.87,1.12
2021,5,13,7,26.75,90.44,1.36,0.35,99.95,0.8
2021,5,13,8,28.2,82.98,1.15,0.16,100.03,0.68
2021,5,13,9,29.35,77.36,0.95,0.16,100.06,0.54
2021,5,13,10,30.25,73.2,0.75,0.12,100.06,0.43
2021,5,13,11,31.18,68.82,0.57,0.12,100.0,0.33
2021,5,13,12,32.06,64.67,0.28,0.47,99.93,0.18
2021,5,13,13,32.64,61.47,0.17,1.46,99.82,0.06
2021,5,13,14,32.75,60.18,0.57,1.02,99.73,0.28
2021,5,13,15,32.68,59.95,0.93,0.49,99.68,0.47
2021,5,13,16,32.27,62.31,1.21,0.45,99.66,0.66
2021,5,13,17,32.39,63.96,1.27,0.45,99.68,0.73
2021,5,13,18,30.46,73.6,1.32,0.66,99.74,0.86
2021,5,13,19,29.51,78.15,1.52,1.23,99.79,1.04
2021,5,13,20,28.95,81.63,1.66,1.83,99.85,1.16
2021,5,13,21,28.47,84.45,1.76,2.44,99.9,1.26
2021,5,13,22,28.12,86.46,1.78,2.36,99.92,1.3
2021,5,13,23,27.78,87.71,1.74,3.35,99.91,1.28
2021,5,14,0,27.48,88.74,1.66,3.81,99.85,1.2
2021,5,14,1,27.22,89.21,1.51,5.39,99.77,1.07
2021,5,14,2,27.09,88.33,1.27,6.84,99.69,0.87
2021,5,14,3,27.05,86.23,0.92,6.79,99.65,0.58
2021,5,14,4,26.97,84.81,0.84,4.25,99.67,0.52
2021,5,14,5,26.37,88.06,1.32,1.76,99.74,0.88
2021,5,14,6,26.25,92.26,1.6,0.95,99.83,1.3
2021,5,14,7,27.96,87.84,1.94,0.03,99.92,1.3
2021,5,14,8,30.87,69.96,1.61,0.06,99.97,0.92
2021,5,14,9,31.66,62.78,1.04,0.14,99.97,0.61
2021,5,14,10,32.33,59.91,0.73,0.05,99.95,0.44
2021,5,14,11,33.27,56.56,0.76,0.01,99.9,0.45
2021,5,14,12,33.92,54.5,0.88,0.01,99.83,0.47
2021,5,14,13,34.19,54.07,1.11,0.03,99.74,0.56
2021,5,14,14,34.03,55.02,1.53,0.02,99.66,0.77
2021,5,14,15,33.53,56.95,2.02,0.0,99.63,1.07
2021,5,14,16,33.18,60.17,2.21,0.0,99.63,1.29
2021,5,14,17,32.04,65.9,2.3,0.01,99.68,1.49
2021,5,14,18,29.9,78.02,2.15,0.02,99.76,1.68
2021,5,14,19,28.82,83.9,2.13,0.01,99.85,1.76
2021,5,14,20,28.31,86.42,1.97,0.01,99.94,1.64
2021,5,14,21,27.99,87.97,1.78,0.0,100.0,1.38
2021,5,14,22,27.86,88.49,1.59,0.0,100.03,1.16
2021,5,14,23,27.73,88.6,1.43,0.01,100.0,0.99
