timestamp,humidity,pm_2_5,temperature
2022-06-24 11:00:00,71.9033344827586,6.98275862068966,30.3920689655172
2022-06-24 12:00:00,66.7819966666667,3.21666666666667,31.2133333333333
2022-06-24 13:00:00,62.53221,2.0,32.0453333333333
2022-06-24 14:00:00,59.3267566666667,0.883333333333333,32.5503333333333
2022-06-24 15:00:00,57.2258916666667,0.65,32.98
2022-06-24 16:00:00,63.5276644067797,1.55932203389831,31.9627118644068
2022-06-24 17:00:00,70.0640112903225,4.43548387096774,30.6788709677419
2022-06-24 18:00:00,76.6232816666666,5.68333333333333,29.8858333333333
2022-06-24 19:00:00,81.9252416666667,12.45,28.9233333333333
2022-06-24 20:00:00,82.5331383333334,21.25,28.6246666666667
2022-06-24 21:00:00,81.4929016666667,11.9166666666667,28.419
2022-06-24 22:00:00,85.85436,16.35,28.1338333333333
2022-06-24 23:00:00,87.9662783333333,14.9,28.0671666666667
2022-06-27 00:00:00,98.239605,27.2666666666667,27.0625
2022-06-27 01:00:00,99.2627166666667,30.2833333333333,26.5278333333333
2022-06-27 02:00:00,100.0,29.4666666666667,26.218
2022-06-27 03:00:00,99.994955,24.5166666666667,26.0791666666667
2022-06-27 04:00:00,100.0,26.406779661017,25.8569491525424
2022-06-27 05:00:00,100.0,26.65,25.7448333333333
2022-06-27 06:00:00,100.0,32.8833333333333,25.4255
2022-06-27 07:00:00,100.0,37.7833333333333,25.6398333333333
2022-06-27 08:00:00,99.8023933333334,40.3333333333333,26.523
2022-06-27 09:00:00,93.655435,44.2,27.9435
2022-06-27 10:00:00,84.3368983333334,22.3,29.9011666666667
2022-06-27 11:00:00,75.4929733333333,18.1833333333333,31.1071666666667
2022-06-27 12:00:00,66.9016883333333,13.4,32.301
2022-06-27 13:00:00,63.8629216666667,12.4166666666667,32.5691666666667
2022-06-27 14:00:00,61.5858183333333,13.5666666666667,33.0471666666667
2022-06-27 15:00:00,61.239555,14.3166666666667,33.3336666666667
2022-06-27 16:00:00,58.0418833333333,13.1666666666667,33.9596666666667
2022-06-27 17:00:00,57.6520533333334,14.8,33.9221666666667
2022-06-27 18:00:00,57.0419433333334,9.41666666666667,33.5311666666667
2022-06-27 19:00:00,60.9330516666667,13.0,32.796
2022-06-27 20:00:00,73.8552716666667,27.4915254237288,31.2311666666667
2022-06-27 21:00:00,87.7031866666667,17.3050847457627,29.2518333333333
2022-06-27 22:00:00,88.8323216666667,8.35,28.3068333333333
2022-06-27 23:00:00,88.3736947368421,4.39473684210526,28.2265789473684
2022-07-03 00:00:00,90.6545836065574,15.8360655737705,28.066393442623
2022-07-03 01:00:00,91.38193,12.2333333333333,27.8095
2022-07-03 02:00:00,89.2128372881356,12.6440677966102,27.6728813559322
2022-07-03 03:00:00,89.6895245901639,22.2131147540984,27.5752459016393
2022-07-03 04:00:00,89.5272433333334,19.95,27.4485
2022-07-03 05:00:00,87.5073288135593,14.3728813559322,27.7976271186441
2022-07-03 06:00:00,90.5907475409836,14.8360655737705,27.2622950819672
2022-07-03 07:00:00,92.180895,19.3,27.193
2022-07-03 08:00:00,92.0691076923077,18.0,27.4323076923077
2022-07-03 09:00:00,89.5819672131148,12.7704918032787,28.0147540983607
2022-07-03 10:00:00,76.9493009523809,9.93333333333333,30.3229523809524
2022-07-03 11:00:00,68.379255,4.56666666666667,31.719
2022-07-03 12:00:00,64.49302,5.51666666666667,32.481
2022-07-03 13:00:00,86.6788166666667,2.26666666666667,28.49
2022-07-03 14:00:00,94.2447033333333,1.55,27.0871666666667
2022-07-03 15:00:00,95.2956566666667,0.966666666666667,26.4205
2022-07-03 16:00:00,91.5134783333333,1.6271186440678,27.38
2022-07-03 17:00:00,85.0479033333333,3.9,28.3768333333333
2022-07-03 18:00:00,85.7524203389831,7.1864406779661,28.3205084745763
2022-07-03 19:00:00,86.7610147540984,11.8196721311475,28.1590163934426
2022-07-03 20:00:00,91.2417183333334,9.88333333333333,27.7468333333333
2022-07-03 21:00:00,91.0997474576271,19.6779661016949,27.811186440678
2022-07-03 22:00:00,91.2186076923077,20.0769230769231,27.8246153846154
2022-07-03 23:00:00,93.9124396551724,18.8103448275862,27.63
2022-07-04 00:00:00,98.1993738317757,26.588785046729,27.1747663551402
2022-07-04 01:00:00,100.0,28.2459016393443,26.8518032786885
2022-07-04 02:00:00,99.776595,23.4166666666667,26.889
2022-07-04 03:00:00,99.1557355932204,27.864406779661,26.765593220339
2022-07-04 04:00:00,99.8157377049181,33.0,26.4745901639344
2022-07-04 05:00:00,99.3737333333334,34.1,26.526
2022-07-04 06:00:00,98.5031762711865,32.3389830508475,26.4861016949153
2022-07-04 07:00:00,95.4580770491803,36.2459016393443,26.9452459016394
2022-07-04 08:00:00,91.5528866666667,26.7166666666667,27.804
2022-07-04 09:00:00,93.4139406779661,18.2586206896552,27.7513559322034
2022-07-04 10:00:00,87.1796721311475,9.45901639344262,28.8603278688525
2022-07-04 11:00:00,78.7674783333333,6.58333333333333,30.1398333333333
2022-07-04 12:00:00,75.2159169491525,3.71186440677966,30.5027118644068
2022-07-04 13:00:00,98.2691344262295,4.52459016393443,26.687868852459
2022-07-04 14:00:00,100.0,6.93333333333333,25.5811666666667
2022-07-04 15:00:00,100.0,8.01694915254237,25.2020338983051
2022-07-04 16:00:00,99.1396655737705,10.9180327868853,25.8314754098361
2022-07-04 17:00:00,97.2848283333333,6.71666666666667,26.0296666666667
2022-07-04 18:00:00,97.323713559322,5.3728813559322,26.0764406779661
2022-07-04 19:00:00,98.1746950819672,8.63934426229508,26.1086885245902
2022-07-04 20:00:00,96.9686576271187,6.77966101694915,25.8072881355932
2022-07-04 21:00:00,95.8347966101695,11.728813559322,25.6813559322034
2022-07-04 22:00:00,95.7843166666667,9.23333333333333,25.6641666666667
2022-07-04 23:00:00,93.281131147541,14.344262295082,25.9181967213115
2022-07-05 00:00:00,92.406,18.3050847457627,25.9354237288136
2022-07-05 01:00:00,91.5007633333333,10.1833333333333,26.022
2022-07-05 02:00:00,94.4510409836066,9.31147540983607,25.7639344262295
2022-07-05 03:00:00,93.9748779661017,11.0847457627119,25.8440677966102
2022-07-05 04:00:00,94.74458,8.45,25.9036666666667
2022-07-05 05:00:00,93.2317983606557,13.2786885245902,26.0213114754098
2022-07-05 06:00:00,90.6131916666667,15.1666666666667,26.265
2022-07-05 07:00:00,91.3554086956522,12.1594202898551,26.3594202898551
2022-07-05 08:00:00,90.4961958762887,8.0421052631579,26.9827835051546
2022-07-05 09:00:00,84.8803786885246,9.60655737704918,28.3303278688525
2022-07-05 10:00:00,79.3646466666667,5.36666666666667,29.4466666666667
2022-07-05 11:00:00,76.9888915254238,4.8135593220339,29.8710169491525
2022-07-05 12:00:00,72.3531442622951,4.9672131147541,30.8544262295082
2022-07-05 13:00:00,69.3484666666667,3.53333333333333,31.5081666666667
2022-07-05 14:00:00,70.0839084745763,2.11864406779661,31.3481355932203
2022-07-05 15:00:00,73.6708360655738,3.80327868852459,31.0188524590164
2022-07-05 16:00:00,76.0509949152542,2.10169491525424,30.7138983050848
2022-07-05 17:00:00,74.244375,2.48333333333333,30.701
2022-07-05 18:00:00,81.3445360655737,1.08196721311475,28.2954098360656
2022-07-05 19:00:00,83.7771034482758,1.70689655172414,28.145
2022-07-05 20:00:00,86.7370783333333,16.2166666666667,28.019
2022-07-05 21:00:00,92.9210466666667,20.4666666666667,27.2308333333333
2022-07-05 22:00:00,92.9558366666667,14.1525423728814,26.9256666666667
2022-07-05 23:00:00,94.9826633333334,13.3333333333333,26.668
2022-07-06 00:00:00,95.3273916666667,7.63333333333333,26.5513333333333
2022-07-06 01:00:00,93.8297066666666,10.85,26.5463333333333
2022-07-06 02:00:00,95.15934,17.9333333333333,26.3753333333333
2022-07-06 03:00:00,95.414335,20.4666666666667,26.304
2022-07-06 04:00:00,94.30019,20.8,26.4281666666667
2022-07-06 05:00:00,92.387045,12.7,26.511
2022-07-06 06:00:00,93.132165,13.0166666666667,26.3633333333333
2022-07-06 07:00:00,89.6254533333333,18.3666666666667,26.919
2022-07-06 08:00:00,90.3158866666667,16.9833333333333,27.3331666666667
2022-07-06 09:00:00,88.957745,15.2166666666667,27.7838333333333
2022-07-06 10:00:00,81.094031147541,5.57377049180328,29.0140983606557
2022-07-06 11:00:00,72.9089491525424,3.30508474576271,30.4416949152543
2022-07-06 12:00:00,69.0737116666667,2.71666666666667,30.9466666666667
2022-07-06 13:00:00,68.169631147541,3.80327868852459,31.827868852459
2022-07-06 14:00:00,62.8175305084746,3.15254237288136,32.9179661016949
2022-07-06 15:00:00,67.503493220339,1.8135593220339,31.4293220338983
2022-07-06 16:00:00,80.6905491525424,6.71186440677966,29.0318644067797
2022-07-06 17:00:00,81.29585,6.16666666666667,29.3405
2022-07-06 18:00:00,83.3566016393443,11.2295081967213,29.19
2022-07-06 19:00:00,85.0413762711865,14.0169491525424,28.7691525423729
2022-07-06 20:00:00,87.7326,18.8333333333333,28.4021666666667
2022-07-06 21:00:00,87.1149983606557,17.2950819672131,28.2740983606557
2022-07-06 22:00:00,86.9576627118644,19.8983050847458,28.1330508474576
2022-07-06 23:00:00,87.8904266666667,24.0833333333333,27.9675
2022-07-07 00:00:00,87.0188131147541,15.9836065573771,27.8093442622951
2022-07-07 01:00:00,85.4646474576271,9.67796610169492,27.685593220339
2022-07-07 02:00:00,85.6019316666667,7.05,27.6503333333333
2022-07-07 03:00:00,87.3891655737705,12.327868852459,27.4962295081967
2022-07-07 04:00:00,90.6757847457627,15.135593220339,27.0654237288136
2022-07-07 05:00:00,90.4518733333334,13.95,27.2601666666667
2022-07-07 06:00:00,91.6309704918033,9.27868852459016,27.1926229508197
2022-07-07 07:00:00,91.2523491525424,17.0,27.3440677966102
2022-07-07 08:00:00,90.9091333333334,22.7,27.6621666666667
2022-07-07 09:00:00,87.0201557377049,17.4406779661017,28.7681967213115
2022-07-07 10:00:00,77.5444898305085,6.59322033898305,30.1467796610169
2022-07-07 11:00:00,70.5262233333333,5.33333333333333,31.1286666666667
2022-07-07 12:00:00,68.8983098360656,5.50819672131148,31.7086885245902
2022-07-07 13:00:00,63.3452271186441,4.77966101694915,32.865593220339
2022-07-07 14:00:00,63.6969186440678,5.08474576271186,32.8515254237288
2022-07-07 15:00:00,59.6458203389831,5.59322033898305,32.9622033898305
2022-07-07 16:00:00,58.7865883333333,4.53333333333333,33.2736666666667
2022-07-07 17:00:00,57.9934327868852,3.21311475409836,32.8514754098361
2022-07-07 18:00:00,56.1489338983051,5.83050847457627,32.2393220338983
2022-07-07 19:00:00,59.7640266666667,6.06666666666667,31.2735
2022-07-07 20:00:00,66.4608901639344,12.1967213114754,30.2773770491803
2022-07-07 21:00:00,78.8801440677966,12.1864406779661,29.1613559322034
2022-07-07 22:00:00,81.2110083333334,15.9,28.7665
2022-07-07 23:00:00,81.2826639344263,14.672131147541,28.5967213114754
2022-07-09 00:00:00,89.084295,4.38333333333333,25.8631666666667
2022-07-09 01:00:00,92.7576133333333,13.8474576271186,25.578
2022-07-09 02:00:00,91.4168983333333,16.7,25.7963333333333
2022-07-09 03:00:00,91.87185,16.8833333333333,25.8731666666667
2022-07-09 04:00:00,90.5665566666667,18.3166666666667,26.325
2022-07-09 05:00:00,94.16929,22.95,25.707
2022-07-09 06:00:00,97.142675,26.6333333333333,25.3128333333333
2022-07-09 07:00:00,94.6370733333333,37.4310344827586,25.9218333333333
2022-07-09 08:00:00,90.4381116666667,19.05,26.9798333333333
2022-07-09 09:00:00,84.4537566666667,11.5,28.1813333333333
2022-07-09 10:00:00,81.0411,14.05,29.1556666666667
2022-07-09 11:00:00,78.8960916666667,10.0166666666667,29.6898333333333
2022-07-09 12:00:00,84.1050137931035,12.6379310344828,29.408275862069
2022-07-09 13:00:00,70.97763,3.58333333333333,30.9386666666667
2022-07-09 14:00:00,67.7757866666667,3.86666666666667,31.5795
2022-07-09 15:00:00,68.6746366666667,3.13333333333333,30.611
2022-07-09 16:00:00,81.3453283333333,10.65,28.6806666666667
2022-07-09 17:00:00,99.13294,2.78333333333333,25.0496666666667
2022-07-09 18:00:00,99.8397903846154,7.0,24.9228846153846
2022-07-09 19:00:00,99.6066733333334,7.23333333333333,25.3573333333333
2022-07-09 20:00:00,99.6253866666667,6.93333333333333,25.1993333333333
2022-07-09 21:00:00,98.4607205128205,11.1794871794872,24.9220512820513
2022-07-09 22:00:00,99.2568033333334,10.1166666666667,25.1103333333333
2022-07-09 23:00:00,99.5492816666667,10.9,25.1236666666667
2022-07-10 00:00:00,99.3535483333334,13.95,24.993
2022-07-10 01:00:00,96.3764183333333,15.25,25.0765
2022-07-10 02:00:00,93.5702683333333,17.6666666666667,25.3038333333333
2022-07-10 03:00:00,93.4915083333333,15.6333333333333,25.4818333333333
2022-07-10 04:00:00,97.5976766666667,16.4666666666667,25.5928333333333
2022-07-10 05:00:00,97.9575816666667,14.15,26.0011666666667
2022-07-10 06:00:00,99.2975883333333,17.3166666666667,26.0418333333333
2022-07-10 07:00:00,100.0,31.3833333333333,25.6375
2022-07-10 08:00:00,97.4929216666667,21.5666666666667,26.783
2022-07-10 09:00:00,91.8430216666667,8.61666666666667,28.1328333333333
2022-07-10 10:00:00,83.990735,8.55,29.313
2022-07-10 11:00:00,80.9485288135593,7.57627118644068,30.0333898305085
2022-07-10 12:00:00,83.1729694915254,6.54237288135593,29.3584745762712
2022-07-10 13:00:00,88.1732557377049,7.18032786885246,28.5524590163935
2022-07-10 14:00:00,84.9427133333334,5.03333333333333,29.1523333333333
2022-07-10 15:00:00,80.8524084745763,6.8135593220339,29.8357627118644
2022-07-10 16:00:00,94.9982213114754,4.08196721311475,27.4531147540984
2022-07-10 17:00:00,96.5883733333333,6.85,26.98
2022-07-10 18:00:00,94.7517016949153,16.6779661016949,27.3062711864407
2022-07-10 19:00:00,95.2151967213115,8.13114754098361,27.4231147540984
2022-07-10 20:00:00,91.7977183333333,10.0166666666667,27.8028333333333
2022-07-10 21:00:00,92.6547559322034,12.0847457627119,27.7837288135593
2022-07-10 22:00:00,88.9078819672131,13.6393442622951,28.0301639344262
2022-07-10 23:00:00,88.2450533333334,11.4,28.0125
2022-07-12 00:00:00,100.0,16.9322033898305,25.3491525423729
2022-07-12 01:00:00,99.9962868852459,9.70491803278689,25.5047540983607
2022-07-12 02:00:00,99.768455,5.6,25.7373333333333
2022-07-12 03:00:00,100.0,7.76271186440678,25.3310169491525
2022-07-12 04:00:00,100.0,14.3934426229508,25.273606557377
2022-07-12 05:00:00,100.0,16.1166666666667,25.3326666666667
2022-07-12 06:00:00,99.9277169491526,8.30508474576271,24.6161016949153
2022-07-12 07:00:00,98.7127491803279,2.19672131147541,24.3549180327869
2022-07-12 08:00:00,100.0,8.03333333333333,24.7726666666667
2022-07-12 09:00:00,99.9916915254237,10.8214285714286,25.1110169491525
2022-07-12 10:00:00,100.0,6.08474576271186,25.0093220338983
2022-07-12 11:00:00,100.0,2.13333333333333,25.0626666666667
2022-07-12 12:00:00,96.780431147541,1.85245901639344,26.09
2022-07-12 13:00:00,90.8411355932203,3.22033898305085,27.6320338983051
2022-07-12 14:00:00,80.982145,1.8,29.0591666666667
2022-07-12 15:00:00,70.2416442622951,1.29508196721312,29.9359016393443
2022-07-12 16:00:00,69.1611,2.88135593220339,29.5820338983051
2022-07-12 17:00:00,73.2254766666667,2.68333333333333,29.229
2022-07-12 18:00:00,77.2456786885246,3.86885245901639,28.5804918032787
2022-07-12 19:00:00,89.7874118644068,8.1864406779661,27.3669491525424
2022-07-12 20:00:00,94.1192433333333,3.28333333333333,26.1828333333333
2022-07-12 21:00:00,98.80195,3.05769230769231,25.1625
2022-07-12 22:00:00,95.6223266666667,1.66666666666667,24.9716666666667
2022-07-12 23:00:00,98.9948266666667,7.96666666666667,24.853
2022-07-13 00:00:00,100.0,3.28947368421053,24.6515789473684
2022-07-13 01:00:00,99.8115557377049,6.13333333333333,25.1390163934426
2022-07-13 02:00:00,100.0,5.05084745762712,24.6437288135593
2022-07-13 03:00:00,100.0,8.36666666666667,24.6536666666667
2022-07-13 04:00:00,100.0,6.88524590163934,24.7059016393443
2022-07-13 05:00:00,100.0,14.5762711864407,25.1438983050847
2022-07-13 06:00:00,100.0,11.8833333333333,24.823
2022-07-13 07:00:00,100.0,14.3114754098361,25.0286885245902
2022-07-13 08:00:00,99.4258661016949,6.59322033898305,25.1881355932203
2022-07-13 09:00:00,98.8941135593221,3.47457627118644,25.6166101694915
2022-07-13 10:00:00,91.7833616666667,12.2631578947368,26.7448333333333
2022-07-13 11:00:00,83.6884754098361,7.39344262295082,27.4334426229508
2022-07-13 12:00:00,80.0066271186441,4.4406779661017,28.1920338983051
2022-07-13 13:00:00,78.70386,3.23333333333333,28.659
2022-07-13 14:00:00,77.2774677419355,3.24193548387097,29.3704838709678
2022-07-13 15:00:00,77.6094050847458,3.35593220338983,29.661186440678
2022-07-13 16:00:00,80.532635,4.25,29.5646666666667
2022-07-13 17:00:00,83.0353981132076,5.88679245283019,29.3256603773585
2022-07-13 18:00:00,85.5842533333333,8.06666666666667,29.0173333333333
2022-07-13 19:00:00,87.9023034482759,11.0344827586207,28.7848275862069
2022-07-13 20:00:00,88.2983230769231,10.6666666666667,28.2623076923077
2022-07-13 21:00:00,84.323305,12.0166666666667,28.0441666666666
2022-07-13 22:00:00,82.848815,6.1,28.2288333333333
2022-07-13 23:00:00,88.650575,11.4833333333333,27.7558333333333
2022-07-15 00:00:00,78.7954866666667,4.23333333333333,28.3458333333333
2022-07-15 01:00:00,81.4331426229508,9.44262295081967,28.1167213114754
2022-07-15 02:00:00,83.1153816666667,13.9166666666667,27.9601666666667
2022-07-15 03:00:00,86.3659666666667,7.78333333333333,27.6758333333333
2022-07-15 04:00:00,89.0239098360656,8.01639344262295,27.4724590163935
2022-07-15 05:00:00,89.69966,8.56666666666667,27.5426666666667
2022-07-15 06:00:00,90.6628344827586,7.6551724137931,27.3960344827586
2022-07-15 07:00:00,90.5257816666667,9.65,27.2923333333333
2022-07-15 08:00:00,88.78019,11.7166666666667,27.6965
2022-07-15 09:00:00,91.5617266666666,10.7333333333333,27.6433333333333
2022-07-15 10:00:00,83.5903966666667,8.73333333333333,29.314
2022-07-15 11:00:00,74.26009,4.45,30.647
2022-07-15 12:00:00,68.1862683333333,3.23333333333333,31.7118333333333
2022-07-15 13:00:00,62.9060183333333,3.65,32.7488333333333
2022-07-15 14:00:00,61.36686,4.65,33.0846666666667
2022-07-15 15:00:00,66.361,3.23333333333333,31.9231666666667
2022-07-15 16:00:00,78.99472,2.33333333333333,28.9168333333333
2022-07-15 17:00:00,79.5058933333333,3.38333333333333,28.8798333333333
2022-07-15 18:00:00,86.2949783333333,11.8833333333333,28.3131666666667
2022-07-15 19:00:00,90.5880032786885,15.2295081967213,27.5950819672131
2022-07-15 20:00:00,95.74273,25.6166666666667,27.1168333333333
2022-07-15 21:00:00,98.2524849056604,27.3076923076923,27.1307547169811
2022-07-15 22:00:00,99.8663103448276,26.551724137931,26.7058620689655
2022-07-15 23:00:00,97.8929266666667,19.9333333333333,26.6616666666667
2022-07-16 00:00:00,96.7871128205128,19.0769230769231,26.6476923076923
2022-07-16 01:00:00,96.180385,13.25,26.5933333333333
2022-07-16 02:00:00,97.5908786885246,15.2295081967213,26.385737704918
2022-07-16 03:00:00,99.9726924528302,21.6037735849057,25.9349056603774
2022-07-16 04:00:00,99.2848172413793,26.0689655172414,26.0848275862069
2022-07-16 05:00:00,98.7857081081081,17.5135135135135,26.1089189189189
2022-07-16 06:00:00,99.4475305084746,22.0169491525424,25.9883050847458
2022-07-16 07:00:00,99.7772344262295,13.7377049180328,25.8447540983607
2022-07-16 08:00:00,98.7781583333333,15.5,26.2421666666667
2022-07-16 09:00:00,96.7212881355932,12.3898305084746,26.6079661016949
2022-07-16 10:00:00,87.931968852459,9.26229508196721,28.1867213114754
2022-07-16 11:00:00,79.7588516666667,9.35,29.8816666666667
2022-07-16 12:00:00,73.8858881355932,9.13559322033898,30.8666101694915
2022-07-16 13:00:00,71.1153573770492,7.45901639344262,31.3831147540984
2022-07-16 14:00:00,66.393135,5.51666666666667,32.3558333333333
2022-07-16 15:00:00,61.4084,4.4406779661017,32.9918644067797
2022-07-16 16:00:00,65.6264901639344,6.37704918032787,31.9429508196721
2022-07-16 17:00:00,65.900085,6.3,31.969
2022-07-16 18:00:00,75.8685101694915,3.10169491525424,29.2066101694915
2022-07-16 19:00:00,79.1305983606557,4.18032786885246,28.2106557377049
2022-07-16 20:00:00,81.53654,13.65,27.5758333333333
2022-07-16 21:00:00,88.6002237288136,8.03389830508475,26.7676271186441
2022-07-16 22:00:00,91.5988442622951,11.3934426229508,26.4806557377049
2022-07-16 23:00:00,92.1672147540984,15.9672131147541,26.5334426229508
2022-07-17 00:00:00,94.8501745762712,17.7118644067797,26.2562711864407
2022-07-17 01:00:00,94.2418360655738,14.344262295082,26.4886885245902
2022-07-17 02:00:00,93.1050133333334,9.3,26.656
2022-07-17 03:00:00,92.7521355932203,10.9152542372881,26.9449152542373
2022-07-17 04:00:00,98.0978633333333,12.65,26.22
2022-07-17 05:00:00,97.9962864406779,25.135593220339,26.2701694915254
2022-07-17 06:00:00,98.7145229508197,30.3770491803279,26.162131147541
2022-07-17 07:00:00,99.80763,32.7666666666667,25.9351666666667
2022-07-17 08:00:00,97.8724542372882,23.8983050847458,26.6405084745763
2022-07-17 09:00:00,85.7707688524591,14.8360655737705,28.9586885245902
2022-07-17 10:00:00,79.0432583333333,8.81666666666667,30.1858333333333
2022-07-17 11:00:00,73.7731186440678,5.86440677966102,30.9777966101695
2022-07-17 12:00:00,71.2809409836065,6.86885245901639,31.5334426229508
2022-07-17 13:00:00,69.354265,9.06666666666667,32.0406666666667
2022-07-17 14:00:00,71.7263966101695,6.32203389830509,30.6350847457627
2022-07-17 15:00:00,91.365937704918,7.50819672131148,26.7116393442623
2022-07-17 16:00:00,94.6320213114754,7.29508196721312,27.3155737704918
2022-07-17 17:00:00,93.1186915254237,23.4915254237288,28.2161016949153
2022-07-17 18:00:00,98.5021672131147,17.2295081967213,27.5422950819672
2022-07-17 19:00:00,98.5226056603774,20.4150943396226,27.8739622641509
2022-07-17 20:00:00,96.3206862068965,21.0,27.8141379310345
2022-07-17 21:00:00,96.1791666666667,20.8666666666667,27.4206666666667
2022-07-17 22:00:00,98.7662230769231,19.5897435897436,27.245641025641
2022-07-17 23:00:00,97.4548050000001,16.9833333333333,27.39
2022-07-18 00:00:00,96.7261525423728,17.1525423728814,26.9596610169492
2022-07-18 01:00:00,98.8666295081967,20.1147540983607,26.6867213114754
2022-07-18 02:00:00,99.5750983333333,20.4666666666667,26.712
2022-07-18 03:00:00,99.9968389830509,24.5084745762712,26.4777966101695
2022-07-18 04:00:00,100.0,24.4237288135593,26.2313559322034
2022-07-18 05:00:00,100.0,22.1333333333333,25.9388333333333
2022-07-18 06:00:00,100.0,23.9180327868853,26.1293442622951
2022-07-18 07:00:00,99.9642491525424,26.6440677966102,26.2742372881356
2022-07-18 08:00:00,99.2545233333333,25.4166666666667,26.8668333333333
2022-07-18 09:00:00,88.2494704918033,17.2131147540984,28.9114754098361
2022-07-18 10:00:00,78.4475169491525,11.1206896551724,30.4116949152542
2022-07-18 11:00:00,67.5894716666666,8.13333333333333,31.6303333333333
2022-07-18 12:00:00,64.9016633333334,8.0,32.5595
2022-07-18 13:00:00,62.5153524590164,9.91803278688525,33.2668852459016
2022-07-18 14:00:00,55.7917,7.49152542372881,34.3552542372881
2022-07-18 15:00:00,51.3883983333333,6.0,34.9565
2022-07-18 16:00:00,49.5492344262295,7.65573770491803,35.2111475409836
2022-07-18 17:00:00,54.7884203389831,7.53448275862069,34.3488135593221
2022-07-18 18:00:00,66.7720716666667,9.38333333333333,32.8636666666667
2022-07-18 19:00:00,68.2853524590164,10.8032786885246,32.4854098360656
2022-07-18 20:00:00,75.1446101694916,15.5762711864407,31.2869491525424
2022-07-18 21:00:00,79.0109183333333,16.65,30.6821666666667
2022-07-18 22:00:00,81.898337704918,28.1311475409836,30.1545901639344
2022-07-18 23:00:00,84.9956830508475,13.6271186440678,29.2437288135593
2022-07-19 00:00:00,92.365575,13.85,28.2743333333333
2022-07-19 01:00:00,94.5866262295082,13.9180327868853,28.012131147541
2022-07-19 02:00:00,95.2485803921569,12.0392156862745,28.0092156862745
2022-07-19 03:00:00,96.63294,13.9666666666667,27.845
2022-07-19 04:00:00,98.5187161290322,14.5161290322581,27.5474193548387
2022-07-19 05:00:00,97.1716081081081,17.1621621621622,27.57
2022-07-19 06:00:00,98.9698483333334,18.4833333333333,27.376
2022-07-19 07:00:00,97.2641819672131,19.5573770491803,27.3324590163935
2022-07-19 08:00:00,94.7681745762712,27.8813559322034,27.5345762711864
2022-07-19 09:00:00,84.3568366666667,26.9827586206897,29.4676666666667
2022-07-19 10:00:00,73.3068032786885,7.75409836065574,30.9275409836066
2022-07-19 11:00:00,67.1180305084746,9.06779661016949,31.8976271186441
2022-07-19 12:00:00,60.04697,5.18333333333333,32.9031666666667
2022-07-19 13:00:00,54.7123327868853,4.85245901639344,34.0890163934426
2022-07-19 14:00:00,53.3977949152542,4.01694915254237,34.3822033898305
2022-07-19 15:00:00,53.822445,3.96666666666667,34.169
2022-07-19 16:00:00,88.8033786885246,7.13114754098361,28.7165573770492
2022-07-19 17:00:00,88.9124101694915,8.72881355932204,28.8893220338983
2022-07-19 18:00:00,85.145025,10.15,28.758
2022-07-19 19:00:00,84.37388,16.3666666666667,28.9546666666667
2022-07-19 20:00:00,84.7329883333333,21.6,28.9111666666667
2022-07-19 21:00:00,90.57847,23.7,28.2491666666667
2022-07-19 22:00:00,90.2397316666667,23.0833333333333,28.2043333333333
2022-07-19 23:00:00,91.8222883333334,13.5166666666667,27.9798333333333
2022-07-22 00:00:00,92.6191847457627,23.4745762711864,27.1484745762712
2022-07-22 01:00:00,95.2727,15.1666666666667,26.7816666666667
2022-07-22 02:00:00,96.4829852459017,16.8360655737705,26.7132786885246
2022-07-22 03:00:00,95.9798745762712,16.8474576271186,26.5123728813559
2022-07-22 04:00:00,95.9671433333333,11.8333333333333,26.6226666666667
2022-07-22 05:00:00,95.5290836065574,9.31147540983607,26.5790163934426
2022-07-22 06:00:00,98.0686593220339,11.1694915254237,26.1106779661017
2022-07-22 07:00:00,99.8952133333333,16.5166666666667,25.8295
2022-07-22 08:00:00,94.2361983606558,21.0491803278689,27.4136065573771
2022-07-22 09:00:00,87.2141879310345,9.24137931034483,28.9846551724138
2022-07-22 10:00:00,79.1831475409836,6.8,29.9560655737705
2022-07-22 11:00:00,74.3043745762712,4.49152542372881,30.6659322033898
2022-07-22 12:00:00,65.445505,2.71666666666667,32.106
2022-07-22 13:00:00,59.3587967213115,1.24590163934426,33.1822950819672
2022-07-22 14:00:00,58.7544711864407,2.57627118644068,33.498813559322
2022-07-22 15:00:00,55.9346083333333,2.4,33.9153333333333
2022-07-22 16:00:00,51.9592704918033,3.0,34.6334426229508
2022-07-22 17:00:00,52.948593220339,2.06779661016949,34.1020338983051
2022-07-22 18:00:00,60.095070967742,3.64516129032258,32.4903225806452
2022-07-22 19:00:00,69.7801118644068,9.33898305084746,31.0181355932203
2022-07-22 20:00:00,78.6397733333333,14.0166666666667,30.0648333333333
2022-07-22 21:00:00,85.5987142857143,14.6,28.8542857142857
2022-07-22 22:00:00,99.7752032258065,3.35483870967742,26.488064516129
2022-07-22 23:00:00,99.9670310344828,2.93103448275862,26.8848275862069
2022-07-23 00:00:00,100.0,6.80357142857143,26.7314285714286
2022-07-23 01:00:00,100.0,6.55,26.6615
2022-07-23 02:00:00,100.0,21.1803278688525,26.8577049180328
2022-07-23 03:00:00,99.9710508474576,28.2203389830509,26.466779661017
2022-07-23 04:00:00,100.0,24.5333333333333,26.4923333333333
